chrom,start,end,coverage
chrM,14806,14807,10403
chrM,14807,14808,10424
chrM,14808,14809,10428
chrM,14809,14810,10442
chrM,14810,14811,10454
chrM,14811,14812,10468
chrM,14812,14813,10472
chrM,14813,14814,10496
chrM,14814,14815,10504
chrM,14815,14816,10528
chrM,14816,14817,10540
chrM,14817,14818,10546
chrM,14818,14819,10568
chrM,14819,14820,10564
chrM,14820,14821,10577
chrM,14821,14822,10591
chrM,14822,14823,10618
chrM,14823,14824,10645
chrM,14824,14825,10678
chrM,14825,14826,10664
chrM,14826,14827,10665
chrM,14827,14828,10674
chrM,14828,14829,10681
chrM,14829,14830,10696
chrM,14830,14831,10690
chrM,14831,14832,10686
chrM,14832,14833,10699
chrM,14833,14834,10724
chrM,14834,14835,10743
chrM,14835,14836,10761
chrM,14836,14837,10756
chrM,14837,14838,10763
chrM,14838,14839,10782
chrM,14839,14840,10789
chrM,14840,14841,10788
chrM,14841,14842,10787
chrM,14842,14843,10791
chrM,14843,14844,10786
chrM,14844,14845,10780
chrM,14845,14846,10795
chrM,14846,14847,10807
chrM,14847,14848,10817
chrM,14848,14849,10843
chrM,14849,14850,10866
chrM,14850,14851,10898
chrM,14851,14852,10930
chrM,14852,14853,10946
chrM,14853,14854,10977
chrM,14854,14855,10982
chrM,14855,14856,10965
chrM,14856,14857,10934
chrM,14857,14858,10915
chrM,14858,14859,10898
chrM,14859,14860,10870
chrM,14860,14861,10867
chrM,14861,14862,10894
chrM,14862,14863,10931
chrM,14863,14864,10951
chrM,14864,14865,10924
chrM,14865,14866,10945
chrM,14866,14867,10974
chrM,14867,14868,10968
chrM,14868,14869,10950
chrM,14869,14870,10972
chrM,14870,14871,10977
chrM,14871,14872,10966
chrM,14872,14873,10974
chrM,14873,14874,10997
chrM,14874,14876,11010
chrM,14876,14877,11011
chrM,14877,14878,11018
chrM,14878,14879,11053
chrM,14879,14880,11068
chrM,14880,14881,11066
chrM,14881,14882,11051
chrM,14882,14883,11048
chrM,14883,14884,11050
chrM,14884,14885,11039
chrM,14885,14886,11070
chrM,14886,14887,11069
chrM,14887,14888,11100
chrM,14888,14889,11124
chrM,14889,14890,11119
chrM,14890,14891,11142
chrM,14891,14892,11174
chrM,14892,14893,11199
chrM,14893,14894,11204
chrM,14894,14895,11175
chrM,14895,14896,11171
chrM,14896,14897,11159
chrM,14897,14898,11153
chrM,14898,14899,11150
chrM,14899,14900,11139
chrM,14900,14901,11148
chrM,14901,14902,11182
chrM,14902,14903,11205
chrM,14903,14904,11217
chrM,14904,14905,11193
chrM,14905,14906,11194
chrM,14906,14907,11212
chrM,14907,14908,11240
chrM,14908,14909,11242
chrM,14909,14910,11254
chrM,14910,14911,11251
chrM,14911,14912,11260
chrM,14912,14913,11266
chrM,14913,14914,11257
chrM,14914,14915,11251
chrM,14915,14916,11238
chrM,14916,14917,11241
chrM,14917,14918,11259
chrM,14918,14919,11228
chrM,14919,14920,11203
chrM,14920,14921,11192
chrM,14921,14922,11221
chrM,14922,14923,11250
chrM,14923,14924,11274
chrM,14924,14925,11266
chrM,14925,14926,11254
chrM,14926,14927,11252
chrM,14927,14928,11233
chrM,14928,14929,11229
chrM,14929,14930,11212
chrM,14930,14931,11223
chrM,14931,14932,11244
chrM,14932,14933,11254
chrM,14933,14934,11255
chrM,14934,14935,11242
chrM,14935,14936,11256
chrM,14936,14937,11225
chrM,14937,14938,11239
chrM,14938,14939,11232
chrM,14939,14940,11212
chrM,14940,14941,11219
chrM,14941,14942,11220
chrM,14942,14943,11195
chrM,14943,14944,11154
chrM,14944,14945,11151
chrM,14945,14946,11168
chrM,14946,14947,11198
chrM,14947,14948,11209
chrM,14948,14949,11203
chrM,14949,14950,11216
chrM,14950,14951,11209
chrM,14951,14952,11212
chrM,14952,14953,11219
chrM,14953,14954,11227
chrM,14954,14955,11241
chrM,14955,14956,11210
chrM,14956,14957,11188
chrM,14957,14958,11172
chrM,14958,14959,11205
chrM,14959,14960,11239
chrM,14960,14961,11225
chrM,14961,14962,11215
chrM,14962,14963,11194
chrM,14963,14964,11242
chrM,14964,14965,11259
chrM,14965,14966,11265
chrM,14966,14967,11275
chrM,14967,14968,11279
chrM,14968,14969,11281
chrM,14969,14970,11264
chrM,14970,14971,11268
chrM,14971,14972,11272
chrM,14972,14973,11269
chrM,14973,14974,11292
chrM,14974,14975,11289
chrM,14975,14976,11285
chrM,14976,14977,11317
chrM,14977,14978,11329
chrM,14978,14979,11330
chrM,14979,14980,11337
chrM,14980,14981,11356
chrM,14981,14982,11365
chrM,14982,14983,11367
chrM,14983,14984,11363
chrM,14984,14985,11362
chrM,14985,14986,11387
chrM,14986,14987,11401
chrM,14987,14988,11399
chrM,14988,14989,11413
chrM,14989,14990,11420
chrM,14990,14991,11433
chrM,14991,14992,11434
chrM,14992,14993,11419
chrM,14993,14994,11420
chrM,14994,14995,11414
chrM,14995,14996,11420
chrM,14996,14997,11454
chrM,14997,14998,11471
chrM,14998,14999,11483
chrM,14999,15000,11506
chrM,15000,15001,11499
chrM,15001,15002,11463
chrM,15002,15003,11439
chrM,15003,15004,11403
chrM,15004,15005,11406
chrM,15005,15006,11424
chrM,15006,15007,11450
chrM,15007,15008,11479
chrM,15008,15009,11495
chrM,15009,15010,11507
chrM,15010,15011,11539
chrM,15011,15012,11544
chrM,15012,15013,11550
chrM,15013,15014,11558
chrM,15014,15015,11551
chrM,15015,15016,11580
chrM,15016,15017,11598
chrM,15017,15018,11595
chrM,15018,15019,11588
chrM,15019,15020,11600
chrM,15020,15021,11592
chrM,15021,15022,11604
chrM,15022,15023,11584
chrM,15023,15024,11563
chrM,15024,15025,11578
chrM,15025,15026,11599
chrM,15026,15027,11603
chrM,15027,15028,11614
chrM,15028,15029,11627
chrM,15029,15030,11598
chrM,15030,15031,11594
chrM,15031,15032,11600
chrM,15032,15033,11631
chrM,15033,15034,11606
chrM,15034,15035,11609
chrM,15035,15036,11644
chrM,15036,15037,11636
chrM,15037,15038,11629
chrM,15038,15039,11615
chrM,15039,15041,11561
chrM,15041,15042,11554
chrM,15042,15043,11538
chrM,15043,15044,11534
chrM,15044,15045,11553
chrM,15045,15046,11618
chrM,15046,15047,11633
chrM,15047,15048,11653
chrM,15048,15049,11665
chrM,15049,15050,11694
chrM,15050,15051,11708
chrM,15051,15052,11702
chrM,15052,15053,11671
chrM,15053,15054,11669
chrM,15054,15055,11648
chrM,15055,15056,11621
chrM,15056,15057,11595
chrM,15057,15058,11588
chrM,15058,15059,11579
chrM,15059,15060,11588
chrM,15060,15061,11602
chrM,15061,15062,11591
chrM,15062,15063,11568
chrM,15063,15064,11589
chrM,15064,15065,11575
chrM,15065,15066,11568
chrM,15066,15067,11563
chrM,15067,15068,11547
chrM,15068,15069,11545
chrM,15069,15070,11556
chrM,15070,15071,11554
chrM,15071,15072,11558
chrM,15072,15073,11546
chrM,15073,15074,11530
chrM,15074,15075,11516
chrM,15075,15076,11530
chrM,15076,15077,11550
chrM,15077,15078,11559
chrM,15078,15079,11563
chrM,15079,15080,11548
chrM,15080,15081,11524
chrM,15081,15082,11527
chrM,15082,15083,11526
chrM,15083,15084,11512
chrM,15084,15085,11502
chrM,15085,15086,11533
chrM,15086,15087,11525
chrM,15087,15088,11522
chrM,15088,15089,11542
chrM,15089,15090,11540
chrM,15090,15091,11501
chrM,15091,15092,11468
chrM,15092,15093,11463
chrM,15093,15094,11478
chrM,15094,15095,11487
chrM,15095,15096,11488
chrM,15096,15097,11473
chrM,15097,15098,11471
chrM,15098,15099,11484
chrM,15099,15100,11454
chrM,15100,15101,11452
chrM,15101,15102,11444
chrM,15102,15103,11430
chrM,15103,15104,11424
chrM,15104,15105,11374
chrM,15105,15106,11325
chrM,15106,15107,11336
chrM,15107,15108,11345
chrM,15108,15109,11327
chrM,15109,15110,11292
chrM,15110,15111,11299
chrM,15111,15112,11324
chrM,15112,15113,11340
chrM,15113,15114,11344
chrM,15114,15115,11336
chrM,15115,15116,11346
chrM,15116,15117,11345
chrM,15117,15118,11316
chrM,15118,15120,11311
chrM,15120,15121,11329
chrM,15121,15122,11346
chrM,15122,15123,11360
chrM,15123,15124,11370
chrM,15124,15125,11351
chrM,15125,15126,11320
chrM,15126,15127,11331
chrM,15127,15128,11338
chrM,15128,15129,11313
chrM,15129,15130,11302
chrM,15130,15131,11314
chrM,15131,15132,11309
chrM,15132,15133,11311
chrM,15133,15134,11296
chrM,15134,15135,11280
chrM,15135,15136,11269
chrM,15136,15137,11276
chrM,15137,15138,11301
chrM,15138,15139,11304
chrM,15139,15140,11288
chrM,15140,15141,11289
chrM,15141,15142,11288
chrM,15142,15143,11292
chrM,15143,15144,11290
chrM,15144,15145,11275
chrM,15145,15146,11267
chrM,15146,15147,11216
chrM,15147,15148,11209
chrM,15148,15149,11223
chrM,15149,15150,11226
chrM,15150,15151,11236
chrM,15151,15152,11237
chrM,15152,15153,11207
chrM,15153,15154,11189
chrM,15154,15155,11205
chrM,15155,15156,11206
chrM,15156,15157,11216
chrM,15157,15158,11236
chrM,15158,15159,11231
chrM,15159,15160,11228
chrM,15160,15161,11204
chrM,15161,15162,11200
chrM,15162,15163,11191
chrM,15163,15164,11161
chrM,15164,15165,11145
chrM,15165,15166,11142
chrM,15166,15167,11130
chrM,15167,15168,11127
chrM,15168,15169,11131
chrM,15169,15170,11150
chrM,15170,15171,11138
chrM,15171,15172,11143
chrM,15172,15173,11127
chrM,15173,15174,11152
chrM,15174,15175,11187
chrM,15175,15176,11179
chrM,15176,15177,11151
chrM,15177,15178,11146
chrM,15178,15179,11141
chrM,15179,15180,11132
chrM,15180,15181,11139
chrM,15181,15182,11134
chrM,15182,15183,11150
chrM,15183,15184,11120
chrM,15184,15185,11093
chrM,15185,15186,11089
chrM,15186,15187,11096
chrM,15187,15188,11118
chrM,15188,15189,11121
chrM,15189,15190,11127
chrM,15190,15191,11121
chrM,15191,15192,11122
chrM,15192,15193,11119
chrM,15193,15194,11136
chrM,15194,15195,11142
chrM,15195,15196,11149
chrM,15196,15197,11121
chrM,15197,15198,11104
chrM,15198,15199,11055
chrM,15199,15200,11058
chrM,15200,15202,11087
chrM,15202,15203,11097
chrM,15203,15204,11096
chrM,15204,15205,11094
chrM,15205,15206,11100
chrM,15206,15207,11106
chrM,15207,15208,11139
chrM,15208,15209,11157
chrM,15209,15210,11139
chrM,15210,15211,11129
chrM,15211,15212,11152
chrM,15212,15213,11153
chrM,15213,15214,11128
chrM,15214,15215,11106
chrM,15215,15216,11099
chrM,15216,15217,11092
chrM,15217,15218,11077
chrM,15218,15219,11079
chrM,15219,15220,11083
chrM,15220,15221,11072
chrM,15221,15222,11067
chrM,15222,15223,11068
chrM,15223,15224,11075
chrM,15224,15225,11061
chrM,15225,15226,11043
chrM,15226,15227,11030
chrM,15227,15228,11028
chrM,15228,15229,11014
chrM,15229,15230,11018
chrM,15230,15231,11028
chrM,15231,15232,11041
chrM,15232,15233,11036
chrM,15233,15234,11057
chrM,15234,15235,11064
chrM,15235,15236,11090
chrM,15236,15237,11075
chrM,15237,15238,11056
chrM,15238,15239,11048
chrM,15239,15240,11064
chrM,15240,15241,11097
chrM,15241,15242,11109
chrM,15242,15243,11093
chrM,15243,15244,11096
chrM,15244,15245,11092
chrM,15245,15246,11083
chrM,15246,15247,11069
chrM,15247,15248,11077
chrM,15248,15249,11087
chrM,15249,15250,11082
chrM,15250,15251,11092
chrM,15251,15252,11093
chrM,15252,15253,11079
chrM,15253,15254,11090
chrM,15254,15255,11110
chrM,15255,15256,11132
chrM,15256,15257,11130
chrM,15257,15258,11143
chrM,15258,15259,11118
chrM,15259,15260,11117
chrM,15260,15261,11132
chrM,15261,15262,11145
chrM,15262,15263,11132
chrM,15263,15264,11145
chrM,15264,15265,11153
chrM,15265,15266,11129
chrM,15266,15267,11090
chrM,15267,15268,11108
chrM,15268,15269,11123
chrM,15269,15270,11121
chrM,15270,15271,11098
chrM,15271,15272,11092
chrM,15272,15273,11075
chrM,15273,15274,11055
chrM,15274,15275,11027
chrM,15275,15276,11021
chrM,15276,15277,11046
chrM,15277,15278,11082
chrM,15278,15279,11089
chrM,15279,15280,11114
chrM,15280,15281,11129
chrM,15281,15282,11122
chrM,15282,15283,11109
chrM,15283,15284,11095
chrM,15284,15285,11077
chrM,15285,15286,11082
chrM,15286,15287,11096
chrM,15287,15288,11102
chrM,15288,15289,11070
chrM,15289,15290,11057
chrM,15290,15291,11049
chrM,15291,15292,11033
chrM,15292,15293,11030
chrM,15293,15294,11038
chrM,15294,15295,11031
chrM,15295,15296,11046
chrM,15296,15297,11044
chrM,15297,15298,11047
chrM,15298,15299,11044
chrM,15299,15300,11040
chrM,15300,15301,11034
chrM,15301,15302,11035
chrM,15302,15303,11030
chrM,15303,15304,11058
chrM,15304,15305,11070
chrM,15305,15306,11051
chrM,15306,15307,11036
chrM,15307,15308,11039
chrM,15308,15309,11061
chrM,15309,15310,11041
chrM,15310,15311,11042
chrM,15311,15312,11039
chrM,15312,15313,11019
chrM,15313,15315,10993
chrM,15315,15316,11010
chrM,15316,15317,10999
chrM,15317,15318,11010
chrM,15318,15319,11000
chrM,15319,15320,11018
chrM,15320,15321,11002
chrM,15321,15322,10991
chrM,15322,15323,10951
chrM,15323,15324,10923
chrM,15324,15325,10920
chrM,15325,15326,10910
chrM,15326,15327,10902
chrM,15327,15328,10933
chrM,15328,15329,10980
chrM,15329,15330,10969
chrM,15330,15331,10989
chrM,15331,15332,11003
chrM,15332,15333,10994
chrM,15333,15334,11009
chrM,15334,15335,11018
chrM,15335,15336,11020
chrM,15336,15337,11009
chrM,15337,15338,11006
chrM,15338,15339,11001
chrM,15339,15340,10997
chrM,15340,15341,11003
chrM,15341,15342,10986
chrM,15342,15343,10979
chrM,15343,15344,10965
chrM,15344,15345,10937
chrM,15345,15346,10889
chrM,15346,15347,10881
chrM,15347,15348,10895
chrM,15348,15349,10875
chrM,15349,15350,10893
chrM,15350,15351,10914
chrM,15351,15352,10943
chrM,15352,15353,10922
chrM,15353,15354,10904
chrM,15354,15355,10897
chrM,15355,15356,10912
chrM,15356,15357,10928
chrM,15357,15358,10925
chrM,15358,15359,10889
chrM,15359,15360,10877
chrM,15360,15361,10889
chrM,15361,15362,10920
chrM,15362,15363,10918
chrM,15363,15364,10924
chrM,15364,15365,10929
chrM,15365,15366,10933
chrM,15366,15367,10932
chrM,15367,15368,10944
chrM,15368,15369,10951
chrM,15369,15370,10953
chrM,15370,15371,10946
chrM,15371,15372,10929
chrM,15372,15373,10913
chrM,15373,15374,10892
chrM,15374,15375,10871
chrM,15375,15376,10893
chrM,15376,15377,10925
chrM,15377,15378,10921
chrM,15378,15379,10908
chrM,15379,15380,10912
chrM,15380,15381,10922
chrM,15381,15382,10925
chrM,15382,15383,10899
chrM,15383,15384,10898
chrM,15384,15385,10869
chrM,15385,15386,10862
chrM,15386,15387,10857
chrM,15387,15388,10847
chrM,15388,15389,10832
chrM,15389,15390,10813
chrM,15390,15391,10793
chrM,15391,15392,10777
chrM,15392,15393,10782
chrM,15393,15394,10809
chrM,15394,15395,10830
chrM,15395,15396,10848
chrM,15396,15397,10877
chrM,15397,15398,10899
chrM,15398,15399,10900
chrM,15399,15400,10897
chrM,15400,15401,10902
chrM,15401,15402,10904
chrM,15402,15405,10913
chrM,15405,15406,10907
chrM,15406,15407,10904
chrM,15407,15408,10884
chrM,15408,15409,10881
chrM,15409,15411,10889
chrM,15411,15412,10887
chrM,15412,15413,10858
chrM,15413,15414,10853
chrM,15414,15415,10846
chrM,15415,15416,10868
chrM,15416,15417,10865
chrM,15417,15418,10867
chrM,15418,15419,10871
chrM,15419,15420,10878
chrM,15420,15421,10895
chrM,15421,15422,10899
chrM,15422,15423,10900
chrM,15423,15424,10879
chrM,15424,15425,10875
chrM,15425,15426,10889
chrM,15426,15427,10900
chrM,15427,15428,10874
chrM,15428,15429,10831
chrM,15429,15430,10808
chrM,15430,15431,10793
chrM,15431,15432,10817
chrM,15432,15433,10825
chrM,15433,15434,10831
chrM,15434,15435,10816
chrM,15435,15436,10784
chrM,15436,15437,10767
chrM,15437,15438,10776
chrM,15438,15439,10795
chrM,15439,15440,10816
chrM,15440,15441,10805
chrM,15441,15442,10788
chrM,15442,15443,10784
chrM,15443,15445,10788
chrM,15445,15446,10775
chrM,15446,15447,10760
chrM,15447,15448,10737
chrM,15448,15449,10722
chrM,15449,15450,10693
chrM,15450,15451,10699
chrM,15451,15452,10687
chrM,15452,15453,10685
chrM,15453,15454,10651
chrM,15454,15455,10635
chrM,15455,15456,10607
chrM,15456,15457,10608
chrM,15457,15458,10611
chrM,15458,15459,10596
chrM,15459,15460,10593
chrM,15460,15461,10570
chrM,15461,15462,10542
chrM,15462,15463,10545
chrM,15463,15464,10549
chrM,15464,15465,10550
chrM,15465,15466,10548
chrM,15466,15467,10528
chrM,15467,15468,10533
chrM,15468,15469,10555
chrM,15469,15470,10547
chrM,15470,15471,10534
chrM,15471,15472,10529
chrM,15472,15473,10533
chrM,15473,15474,10546
chrM,15474,15475,10551
chrM,15475,15476,10538
chrM,15476,15477,10536
chrM,15477,15478,10551
chrM,15478,15479,10555
chrM,15479,15480,10510
chrM,15480,15481,10481
chrM,15481,15482,10483
chrM,15482,15483,10479
chrM,15483,15484,10482
chrM,15484,15485,10506
chrM,15485,15486,10502
chrM,15486,15487,10553
chrM,15487,15488,10564
chrM,15488,15489,10551
chrM,15489,15490,10557
chrM,15490,15491,10574
chrM,15491,15492,10565
chrM,15492,15493,10574
chrM,15493,15494,10575
chrM,15494,15495,10597
chrM,15495,15496,10582
chrM,15496,15497,10571
chrM,15497,15498,10562
chrM,15498,15499,10547
chrM,15499,15500,10558
chrM,15500,15501,10592
chrM,15501,15502,10619
chrM,15502,15503,10629
chrM,15503,15504,10643
chrM,15504,15505,10651
chrM,15505,15506,10650
chrM,15506,15507,10639
chrM,15507,15508,10643
chrM,15508,15509,10668
chrM,15509,15510,10692
chrM,15510,15511,10696
chrM,15511,15512,10672
chrM,15512,15513,10670
chrM,15513,15514,10651
chrM,15514,15515,10648
chrM,15515,15516,10646
chrM,15516,15517,10639
chrM,15517,15518,10643
chrM,15518,15519,10623
chrM,15519,15520,10615
chrM,15520,15521,10591
chrM,15521,15522,10612
chrM,15522,15523,10627
chrM,15523,15524,10677
chrM,15524,15525,10702
chrM,15525,15526,10727
chrM,15526,15527,10736
chrM,15527,15528,10749
chrM,15528,15529,10743
chrM,15529,15530,10763
chrM,15530,15531,10750
chrM,15531,15532,10746
chrM,15532,15533,10758
chrM,15533,15534,10777
chrM,15534,15535,10788
chrM,15535,15536,10796
chrM,15536,15537,10807
chrM,15537,15538,10801
chrM,15538,15539,10825
chrM,15539,15540,10833
chrM,15540,15541,10836
chrM,15541,15542,10845
chrM,15542,15543,10840
chrM,15543,15544,10847
chrM,15544,15545,10844
chrM,15545,15546,10820
chrM,15546,15547,10812
chrM,15547,15548,10843
chrM,15548,15549,10845
chrM,15549,15550,10844
chrM,15550,15551,10841
chrM,15551,15552,10855
chrM,15552,15553,10844
chrM,15553,15554,10842
chrM,15554,15555,10872
chrM,15555,15556,10865
chrM,15556,15557,10894
chrM,15557,15558,10937
chrM,15558,15559,10974
chrM,15559,15560,10993
chrM,15560,15561,10987
chrM,15561,15562,11011
chrM,15562,15563,11040
chrM,15563,15564,11055
chrM,15564,15565,11045
chrM,15565,15566,11037
chrM,15566,15567,11006
chrM,15567,15568,11001
chrM,15568,15569,11010
chrM,15569,15570,11012
chrM,15570,15571,11015
chrM,15571,15572,11009
chrM,15572,15573,10978
chrM,15573,15574,10942
chrM,15574,15575,10922
chrM,15575,15576,10944
chrM,15576,15577,10965
chrM,15577,15578,10992
chrM,15578,15579,10984
chrM,15579,15580,11013
chrM,15580,15581,11012
chrM,15581,15582,11028
chrM,15582,15583,11023
chrM,15583,15584,11026
chrM,15584,15585,11039
chrM,15585,15586,11014
chrM,15586,15587,11006
chrM,15587,15588,11000
chrM,15588,15589,10976
chrM,15589,15590,10947
chrM,15590,15591,10964
chrM,15591,15592,10998
chrM,15592,15593,11006
chrM,15593,15594,10989
chrM,15594,15595,10972
chrM,15595,15596,10982
chrM,15596,15597,11017
chrM,15597,15598,11005
chrM,15598,15599,11027
chrM,15599,15600,11025
chrM,15600,15601,11038
chrM,15601,15602,11010
chrM,15602,15603,11008
chrM,15603,15604,10998
chrM,15604,15605,11006
chrM,15605,15606,11011
chrM,15606,15608,10997
chrM,15608,15609,10993
chrM,15609,15610,11028
chrM,15610,15611,11025
chrM,15611,15612,11028
chrM,15612,15613,11015
chrM,15613,15614,10988
chrM,15614,15615,10949
chrM,15615,15616,10924
chrM,15616,15617,10933
chrM,15617,15618,10956
chrM,15618,15619,10965
chrM,15619,15620,10989
chrM,15620,15621,10974
chrM,15621,15622,10954
chrM,15622,15623,10921
chrM,15623,15624,10910
chrM,15624,15625,10896
chrM,15625,15626,10895
chrM,15626,15627,10891
chrM,15627,15628,10894
chrM,15628,15629,10904
chrM,15629,15630,10874
chrM,15630,15632,10837
chrM,15632,15633,10849
chrM,15633,15634,10852
chrM,15634,15635,10858
chrM,15635,15636,10826
chrM,15636,15637,10856
chrM,15637,15638,10855
chrM,15638,15639,10840
chrM,15639,15641,10822
chrM,15641,15642,10802
chrM,15642,15643,10781
chrM,15643,15644,10786
chrM,15644,15645,10775
chrM,15645,15646,10784
chrM,15646,15647,10808
chrM,15647,15648,10804
chrM,15648,15649,10773
chrM,15649,15650,10752
chrM,15650,15651,10747
chrM,15651,15652,10761
chrM,15652,15653,10795
chrM,15653,15654,10805
chrM,15654,15655,10794
chrM,15655,15656,10823
chrM,15656,15657,10830
chrM,15657,15658,10821
chrM,15658,15659,10830
chrM,15659,15660,10827
chrM,15660,15661,10834
chrM,15661,15662,10844
chrM,15662,15663,10848
chrM,15663,15664,10833
chrM,15664,15665,10846
chrM,15665,15666,10849
chrM,15666,15667,10836
chrM,15667,15668,10838
chrM,15668,15669,10837
chrM,15669,15670,10846
chrM,15670,15671,10841
chrM,15671,15672,10844
chrM,15672,15673,10842
chrM,15673,15674,10819
chrM,15674,15675,10793
chrM,15675,15677,10778
chrM,15677,15678,10788
chrM,15678,15679,10793
chrM,15679,15680,10797
chrM,15680,15681,10805
chrM,15681,15682,10819
chrM,15682,15683,10824
chrM,15683,15684,10839
chrM,15684,15685,10848
chrM,15685,15686,10838
chrM,15686,15687,10818
chrM,15687,15688,10784
chrM,15688,15689,10794
chrM,15689,15690,10783
chrM,15690,15691,10780
chrM,15691,15692,10782
chrM,15692,15693,10773
chrM,15693,15694,10792
chrM,15694,15695,10781
chrM,15695,15696,10771
chrM,15696,15697,10737
chrM,15697,15698,10686
chrM,15698,15699,10653
chrM,15699,15700,10676
chrM,15700,15701,10705
chrM,15701,15703,10721
chrM,15703,15704,10732
chrM,15704,15705,10736
chrM,15705,15706,10746
chrM,15706,15707,10745
chrM,15707,15708,10750
chrM,15708,15709,10738
chrM,15709,15710,10753
chrM,15710,15711,10795
chrM,15711,15712,10832
chrM,15712,15713,10842
chrM,15713,15714,10834
chrM,15714,15715,10828
chrM,15715,15716,10819
chrM,15716,15717,10839
chrM,15717,15718,10840
chrM,15718,15719,10830
chrM,15719,15720,10827
chrM,15720,15721,10837
chrM,15721,15722,10809
chrM,15722,15723,10798
chrM,15723,15724,10822
chrM,15724,15725,10810
chrM,15725,15726,10801
chrM,15726,15727,10806
chrM,15727,15728,10809
chrM,15728,15729,10788
chrM,15729,15730,10773
chrM,15730,15731,10750
chrM,15731,15732,10720
chrM,15732,15733,10711
chrM,15733,15734,10718
chrM,15734,15735,10741
chrM,15735,15736,10778
